Time,Open,High,Low,Close,Volume
2025-07-08 19:30:00,25.61,25.64,25.61,25.64,2
2025-07-08 19:45:00,25.64,25.64,25.64,25.64,1
2025-07-08 21:30:00,25.65,25.65,25.65,25.65,1
2025-07-08 22:00:00,25.64,25.64,25.64,25.64,1
2025-07-08 22:30:00,25.62,25.67,25.62,25.67,2
2025-07-08 22:45:00,25.63,25.63,25.63,25.63,1
2025-07-09 16:30:00,25.59,25.65,25.59,25.62,3
2025-07-09 19:30:00,25.64,25.64,25.64,25.64,1
2025-07-09 19:45:00,25.66,25.66,25.65,25.66,6
2025-07-09 20:00:00,25.62,25.62,25.62,25.62,1
2025-07-09 20:30:00,25.67,25.68,25.67,25.67,6
2025-07-09 21:00:00,25.67,25.68,25.67,25.68,5
2025-07-09 21:15:00,25.68,25.68,25.68,25.68,1
2025-07-09 21:30:00,25.67,25.68,25.67,25.68,4
2025-07-09 22:15:00,25.68,25.69,25.68,25.69,7
2025-07-09 22:30:00,25.66,25.66,25.66,25.66,1
2025-07-10 16:30:00,25.63,25.66,25.63,25.66,2
2025-07-10 17:00:00,25.68,25.68,25.68,25.68,1
2025-07-10 18:30:00,25.63,25.63,25.63,25.63,1
2025-07-10 18:45:00,25.66,25.66,25.66,25.66,1
2025-07-10 19:15:00,25.66,25.66,25.66,25.66,1
2025-07-10 21:00:00,25.66,25.66,25.66,25.66,1
2025-07-10 21:15:00,25.68,25.69,25.67,25.67,22
2025-07-10 21:30:00,25.65,25.67,25.65,25.67,10
2025-07-10 22:15:00,25.67,25.67,25.67,25.67,1
2025-07-10 22:30:00,25.68,25.68,25.68,25.68,1
2025-07-11 17:00:00,25.67,25.69,25.64,25.69,3
2025-07-11 17:15:00,25.67,25.67,25.67,25.67,1
2025-07-11 18:15:00,25.69,25.69,25.69,25.69,3
2025-07-11 18:30:00,25.69,25.69,25.67,25.67,15
2025-07-11 20:00:00,25.64,25.7,25.64,25.69,18
2025-07-11 20:15:00,25.68,25.68,25.66,25.68,13
2025-07-11 20:30:00,25.68,25.68,25.68,25.68,1
2025-07-11 22:30:00,25.7,25.7,25.66,25.66,31
2025-07-11 22:45:00,25.65,25.68,25.65,25.68,6
2025-07-14 16:30:00,25.62,25.62,25.61,25.61,3
2025-07-14 16:45:00,25.69,25.69,25.69,25.69,1
2025-07-14 17:00:00,25.68,25.68,25.68,25.68,5
2025-07-14 17:15:00,25.67,25.68,25.67,25.68,2
2025-07-14 18:15:00,25.66,25.66,25.66,25.66,1
2025-07-14 18:45:00,25.68,25.68,25.68,25.68,1
2025-07-14 19:00:00,25.66,25.68,25.66,25.68,2
2025-07-14 19:15:00,25.68,25.68,25.68,25.68,1
2025-07-14 19:30:00,25.66,25.66,25.66,25.66,1
2025-07-14 19:45:00,25.68,25.68,25.66,25.68,5
2025-07-14 21:30:00,25.68,25.68,25.68,25.68,1
2025-07-14 21:45:00,25.67,25.67,25.67,25.67,1
2025-07-14 22:00:00,25.67,25.67,25.67,25.67,2
2025-07-14 22:15:00,25.67,25.67,25.65,25.65,5
2025-07-14 22:30:00,25.65,25.68,25.65,25.68,8
2025-07-15 16:30:00,25.64,25.68,25.64,25.68,2
2025-07-15 16:45:00,25.68,25.68,25.68,25.68,1
2025-07-15 17:00:00,25.68,25.69,25.68,25.69,3
2025-07-15 17:45:00,25.68,25.69,25.68,25.69,4
2025-07-15 18:00:00,25.69,25.69,25.68,25.68,7
2025-07-15 18:30:00,25.69,25.69,25.69,25.69,2
2025-07-15 19:30:00,25.68,25.69,25.68,25.69,4
2025-07-15 19:45:00,25.69,25.71,25.67,25.71,6
2025-07-15 20:15:00,25.7,25.7,25.7,25.7,1
2025-07-15 20:45:00,25.69,25.69,25.69,25.69,1
2025-07-15 21:15:00,25.68,25.68,25.68,25.68,1
2025-07-15 21:30:00,25.69,25.7,25.65,25.68,21
2025-07-15 21:45:00,25.7,25.7,25.68,25.69,11
2025-07-15 22:45:00,25.66,25.66,25.66,25.66,2
2025-07-16 16:30:00,25.71,25.71,25.71,25.71,1
2025-07-16 16:45:00,25.71,25.71,25.71,25.71,1
2025-07-16 17:00:00,25.7,25.7,25.68,25.68,2
2025-07-16 17:15:00,25.68,25.68,25.68,25.68,1
2025-07-16 18:15:00,25.7,25.7,25.7,25.7,1
2025-07-16 19:30:00,25.69,25.7,25.69,25.7,5
2025-07-16 19:45:00,25.69,25.7,25.65,25.65,23
2025-07-16 20:15:00,25.65,25.69,25.65,25.69,2
2025-07-16 21:00:00,25.65,25.68,25.65,25.68,3
2025-07-16 21:15:00,25.65,25.68,25.65,25.68,3
2025-07-16 21:30:00,25.68,25.69,25.68,25.69,3
2025-07-16 21:45:00,25.68,25.68,25.68,25.68,1
2025-07-16 22:15:00,25.66,25.66,25.66,25.66,1
2025-07-16 22:30:00,25.69,25.69,25.69,25.69,1
2025-07-17 16:30:00,25.71,25.71,25.71,25.71,1
2025-07-17 16:45:00,25.65,25.65,25.65,25.65,1
2025-07-17 17:00:00,25.71,25.71,25.71,25.71,1
2025-07-17 17:30:00,25.66,25.66,25.66,25.66,1
2025-07-17 17:45:00,25.66,25.66,25.65,25.65,3
2025-07-17 18:30:00,25.67,25.7,25.65,25.65,3
2025-07-17 20:15:00,25.65,25.65,25.65,25.65,1
2025-07-17 20:30:00,25.65,25.65,25.65,25.65,1
2025-07-17 20:45:00,25.66,25.66,25.66,25.66,1
2025-07-17 21:00:00,25.66,25.68,25.65,25.65,4
2025-07-17 21:30:00,25.66,25.67,25.66,25.67,2
2025-07-17 22:00:00,25.65,25.67,25.65,25.66,31
2025-07-17 22:15:00,25.65,25.66,25.65,25.66,4
2025-07-17 22:45:00,25.66,25.68,25.65,25.66,29
2025-07-18 16:30:00,25.65,25.65,25.65,25.65,1
2025-07-18 17:00:00,25.68,25.68,25.68,25.68,1
2025-07-18 17:30:00,25.67,25.67,25.67,25.67,1
2025-07-18 17:45:00,25.67,25.67,25.67,25.67,1
2025-07-18 18:00:00,25.68,25.68,25.68,25.68,1
2025-07-18 18:30:00,25.67,25.67,25.67,25.67,1
2025-07-18 20:00:00,25.7,25.7,25.7,25.7,1
2025-07-18 20:15:00,25.7,25.7,25.7,25.7,1
2025-07-18 20:30:00,25.67,25.69,25.67,25.69,20
2025-07-18 20:45:00,25.68,25.71,25.67,25.67,55
2025-07-18 21:30:00,25.69,25.69,25.69,25.69,1
2025-07-18 21:45:00,25.67,25.7,25.67,25.7,5
2025-07-18 22:15:00,25.67,25.69,25.67,25.68,23
2025-07-18 22:30:00,25.67,25.67,25.67,25.67,2
2025-07-18 22:45:00,25.68,25.7,25.68,25.7,8
2025-07-21 16:30:00,25.71,25.71,25.71,25.71,2
2025-07-21 17:00:00,25.69,25.7,25.69,25.7,6
2025-07-21 17:30:00,25.69,25.69,25.69,25.69,2
2025-07-21 18:00:00,25.68,25.68,25.68,25.68,1
2025-07-21 18:30:00,25.71,25.71,25.71,25.71,1
2025-07-21 18:45:00,25.69,25.69,25.67,25.69,3
2025-07-21 19:00:00,25.69,25.69,25.69,25.69,2
2025-07-21 20:00:00,25.7,25.7,25.69,25.69,2
2025-07-21 20:15:00,25.71,25.71,25.7,25.71,15
2025-07-21 20:30:00,25.68,25.68,25.68,25.68,1
2025-07-21 21:00:00,25.71,25.71,25.7,25.7,5
2025-07-21 21:15:00,25.71,25.71,25.71,25.71,1
2025-07-21 21:30:00,25.7,25.7,25.7,25.7,1
2025-07-21 22:15:00,25.69,25.71,25.67,25.71,92
2025-07-21 22:30:00,25.71,25.71,25.68,25.68,26
2025-07-21 22:45:00,25.71,25.72,25.7,25.72,49
2025-07-21 23:00:00,25.72,25.72,25.72,25.72,1
2025-07-22 16:30:00,25.68,25.72,25.68,25.71,5
2025-07-22 17:00:00,25.72,25.72,25.71,25.72,5
2025-07-22 17:15:00,25.72,25.72,25.72,25.72,1
2025-07-22 17:30:00,25.72,25.72,25.71,25.71,2
2025-07-22 17:45:00,25.72,25.72,25.72,25.72,2
2025-07-22 19:30:00,25.7,25.7,25.7,25.7,1
2025-07-22 20:00:00,25.7,25.7,25.7,25.7,3
2025-07-22 20:15:00,25.7,25.7,25.7,25.7,18
2025-07-22 20:30:00,25.7,25.7,25.69,25.69,9
2025-07-22 20:45:00,25.69,25.7,25.69,25.7,2
2025-07-22 21:00:00,25.7,25.7,25.7,25.7,1
2025-07-22 22:00:00,25.7,25.7,25.7,25.7,1
2025-07-22 22:15:00,25.71,25.72,25.7,25.71,6
2025-07-22 22:30:00,25.72,25.72,25.7,25.72,15
2025-07-22 22:45:00,25.71,25.71,25.71,25.71,1
2025-07-23 16:30:00,25.74,25.74,25.73,25.73,3
2025-07-23 17:00:00,25.72,25.73,25.72,25.72,4
2025-07-23 17:30:00,25.73,25.73,25.73,25.73,1
2025-07-23 18:45:00,25.73,25.73,25.73,25.73,1
2025-07-23 19:15:00,25.72,25.73,25.72,25.73,2
2025-07-23 20:15:00,25.73,25.73,25.73,25.73,1
2025-07-23 20:30:00,25.73,25.73,25.73,25.73,2
2025-07-23 21:30:00,25.72,25.74,25.72,25.74,29
2025-07-23 21:45:00,25.74,25.74,25.74,25.74,2
2025-07-23 22:15:00,25.74,25.74,25.74,25.74,1
2025-07-23 22:30:00,25.74,25.74,25.73,25.74,11
2025-07-24 16:30:00,25.75,25.75,25.75,25.75,1
2025-07-24 17:00:00,25.72,25.74,25.7,25.7,3
2025-07-24 17:15:00,25.72,25.73,25.7,25.73,4
2025-07-24 18:15:00,25.74,25.74,25.74,25.74,1
2025-07-24 19:00:00,25.74,25.76,25.73,25.74,12
2025-07-24 19:30:00,25.74,25.74,25.74,25.74,3
2025-07-24 19:45:00,25.74,25.74,25.73,25.73,2
2025-07-24 20:15:00,25.74,25.75,25.73,25.75,40
2025-07-24 20:30:00,25.75,25.75,25.74,25.74,7
2025-07-24 20:45:00,25.75,25.75,25.74,25.75,8
2025-07-24 21:00:00,25.72,25.72,25.71,25.71,2
2025-07-24 21:30:00,25.73,25.74,25.72,25.74,21
2025-07-24 21:45:00,25.74,25.74,25.73,25.74,3
2025-07-24 22:00:00,25.73,25.74,25.73,25.73,9
2025-07-24 22:15:00,25.72,25.72,25.72,25.72,1
2025-07-24 22:30:00,25.71,25.72,25.71,25.72,3
2025-07-24 22:45:00,25.72,25.72,25.72,25.72,2
2025-07-25 17:00:00,25.72,25.74,25.72,25.74,15
2025-07-25 17:15:00,25.72,25.72,25.72,25.72,1
2025-07-25 19:15:00,25.73,25.73,25.73,25.73,1
2025-07-25 19:30:00,25.73,25.73,25.72,25.72,7
2025-07-25 19:45:00,25.71,25.71,25.71,25.71,1
2025-07-25 22:00:00,25.7,25.7,25.7,25.7,1
2025-07-25 22:15:00,25.7,25.71,25.7,25.71,3
2025-07-25 22:45:00,25.71,25.71,25.71,25.71,1
2025-07-28 16:45:00,25.73,25.73,25.72,25.72,3
2025-07-28 17:00:00,25.7,25.73,25.7,25.73,6
2025-07-28 18:00:00,25.73,25.73,25.73,25.73,1
2025-07-28 18:15:00,25.73,25.73,25.73,25.73,1
2025-07-28 19:45:00,25.73,25.74,25.71,25.74,4
2025-07-28 20:00:00,25.74,25.74,25.74,25.74,9
2025-07-28 20:15:00,25.74,25.74,25.74,25.74,1
2025-07-28 20:30:00,25.74,25.74,25.73,25.74,4
2025-07-28 20:45:00,25.74,25.74,25.73,25.73,3
2025-07-28 21:00:00,25.74,25.74,25.74,25.74,1
2025-07-28 21:15:00,25.74,25.74,25.74,25.74,2
2025-07-28 21:45:00,25.74,25.74,25.74,25.74,1
2025-07-28 22:15:00,25.74,25.74,25.73,25.73,2
2025-07-28 22:30:00,25.73,25.74,25.73,25.74,2
2025-07-28 22:45:00,25.74,25.74,25.74,25.74,10
2025-07-29 17:00:00,25.61,25.65,25.61,25.65,3
2025-07-29 17:15:00,25.65,25.65,25.65,25.65,1
2025-07-29 17:30:00,25.65,25.65,25.65,25.65,1
2025-07-29 17:45:00,25.65,25.65,25.65,25.65,5
2025-07-29 18:45:00,25.65,25.65,25.65,25.65,1
2025-07-29 20:15:00,25.64,25.65,25.64,25.65,5
2025-07-29 21:00:00,25.65,25.65,25.65,25.65,1
2025-07-29 21:15:00,25.65,25.65,25.64,25.65,5
2025-07-29 21:30:00,25.65,25.65,25.64,25.64,2
2025-07-29 21:45:00,25.65,25.65,25.65,25.65,2
2025-07-29 22:00:00,25.65,25.65,25.63,25.65,31
2025-07-29 22:15:00,25.65,25.65,25.65,25.65,3
2025-07-29 22:30:00,25.64,25.65,25.64,25.65,4
2025-07-29 22:45:00,25.65,25.65,25.65,25.65,3
2025-07-30 16:30:00,25.64,25.64,25.63,25.64,5
2025-07-30 16:45:00,25.64,25.65,25.64,25.65,5
2025-07-30 17:00:00,25.65,25.65,25.65,25.65,2
2025-07-30 17:15:00,25.65,25.65,25.65,25.65,2
2025-07-30 17:30:00,25.65,25.66,25.65,25.66,5
2025-07-30 17:45:00,25.66,25.66,25.66,25.66,8
2025-07-30 18:00:00,25.66,25.66,25.66,25.66,11
2025-07-30 18:15:00,25.66,25.66,25.66,25.66,12
2025-07-30 18:30:00,25.66,25.66,25.66,25.66,4
2025-07-30 18:45:00,25.66,25.66,25.66,25.66,2
2025-07-30 19:00:00,25.66,25.66,25.66,25.66,2
2025-07-30 19:15:00,25.66,25.66,25.66,25.66,6
2025-07-30 19:30:00,25.66,25.66,25.66,25.66,4
2025-07-30 19:45:00,25.66,25.66,25.66,25.66,5
2025-07-30 20:00:00,25.66,25.66,25.66,25.66,10
2025-07-30 20:15:00,25.66,25.66,25.66,25.66,6
2025-07-30 20:30:00,25.67,25.67,25.65,25.67,10
2025-07-30 20:45:00,25.67,25.68,25.66,25.68,19
2025-07-30 21:00:00,25.68,25.68,25.68,25.68,15
2025-07-30 21:15:00,25.68,25.68,25.68,25.68,16
2025-07-30 21:30:00,25.68,25.68,25.68,25.68,19
2025-07-30 21:45:00,25.68,25.68,25.68,25.68,26
2025-07-30 22:00:00,25.68,25.68,25.68,25.68,18
2025-07-30 22:15:00,25.68,25.68,25.67,25.67,11
2025-07-30 22:30:00,25.67,25.67,25.67,25.67,12
2025-07-30 22:45:00,25.67,25.67,25.66,25.66,4
2025-07-31 16:30:00,25.69,25.69,25.66,25.66,6
2025-07-31 17:00:00,25.66,25.66,25.65,25.65,2
2025-07-31 17:45:00,25.65,25.65,25.65,25.65,1
2025-07-31 19:00:00,25.65,25.65,25.65,25.65,2
2025-07-31 19:15:00,25.65,25.65,25.64,25.64,9
2025-07-31 20:30:00,25.63,25.65,25.63,25.63,3
2025-07-31 20:45:00,25.64,25.64,25.64,25.64,1
2025-07-31 22:15:00,25.64,25.64,25.64,25.64,1
2025-07-31 22:45:00,25.64,25.64,25.64,25.64,1
2025-08-01 17:00:00,25.63,25.63,25.63,25.63,1
2025-08-01 18:15:00,25.65,25.65,25.65,25.65,1
2025-08-01 19:00:00,25.64,25.64,25.64,25.64,4
2025-08-01 20:00:00,25.63,25.64,25.63,25.64,3
2025-08-01 20:15:00,25.64,25.65,25.63,25.63,18
2025-08-01 21:00:00,25.65,25.65,25.65,25.65,3
2025-08-13 17:00:00,25.68,25.72,25.68,25.72,2
2025-08-13 18:15:00,25.71,25.71,25.71,25.71,1
2025-08-13 19:45:00,25.71,25.71,25.71,25.71,1
2025-08-13 20:15:00,25.7,25.7,25.7,25.7,2
2025-08-13 21:30:00,25.71,25.71,25.68,25.7,40
2025-08-13 21:45:00,25.7,25.71,25.7,25.71,3
2025-08-13 22:30:00,25.71,25.71,25.71,25.71,1
2025-08-13 22:45:00,25.71,25.71,25.71,25.71,1
2025-08-14 16:30:00,25.73,25.73,25.73,25.73,1
2025-08-14 17:00:00,25.69,25.69,25.69,25.69,1
2025-08-14 17:15:00,25.72,25.72,25.72,25.72,1
2025-08-14 19:15:00,25.69,25.69,25.69,25.69,1
2025-08-14 19:45:00,25.72,25.72,25.71,25.71,2
2025-08-14 20:30:00,25.72,25.72,25.72,25.72,1
2025-08-14 21:15:00,25.7,25.7,25.7,25.7,1
2025-08-14 22:00:00,25.69,25.7,25.69,25.7,3
2025-08-14 22:15:00,25.71,25.72,25.71,25.72,12
2025-08-14 22:30:00,25.7,25.72,25.7,25.72,14
2025-08-14 22:45:00,25.71,25.72,25.71,25.72,2
2025-08-15 17:00:00,25.7,25.73,25.7,25.72,4
2025-08-15 17:30:00,25.72,25.72,25.72,25.72,1
2025-08-15 18:45:00,25.73,25.73,25.73,25.73,1
2025-08-15 19:45:00,25.71,25.71,25.71,25.71,2
2025-08-15 20:45:00,25.73,25.73,25.73,25.73,1
2025-08-15 21:30:00,25.72,25.73,25.72,25.73,16
2025-08-15 21:45:00,25.73,25.73,25.73,25.73,6
2025-08-15 22:00:00,25.72,25.72,25.72,25.72,3
2025-08-15 22:15:00,25.71,25.72,25.71,25.71,8
2025-08-15 22:30:00,25.7,25.71,25.7,25.7,23
2025-08-15 22:45:00,25.72,25.72,25.71,25.71,2
2025-08-15 23:00:00,25.73,25.73,25.73,25.73,1
2025-08-18 17:00:00,25.73,25.73,25.71,25.73,11
2025-08-18 18:15:00,25.73,25.73,25.73,25.73,1
2025-08-18 18:30:00,25.73,25.73,25.73,25.73,1
2025-08-18 18:45:00,25.74,25.74,25.74,25.74,1
2025-08-18 19:30:00,25.74,25.74,25.7,25.7,21
2025-08-18 19:45:00,25.72,25.72,25.72,25.72,1
2025-08-18 20:00:00,25.73,25.73,25.73,25.73,6
2025-08-18 20:30:00,25.73,25.73,25.73,25.73,1
2025-08-18 20:45:00,25.72,25.72,25.72,25.72,1
2025-08-18 21:00:00,25.73,25.73,25.73,25.73,2
2025-08-18 21:15:00,25.72,25.74,25.72,25.74,27
2025-08-18 21:30:00,25.74,25.74,25.73,25.74,3
2025-08-18 21:45:00,25.74,25.74,25.74,25.74,2
2025-08-18 22:00:00,25.74,25.74,25.74,25.74,6
2025-08-18 22:15:00,25.74,25.74,25.74,25.74,1
2025-08-18 22:45:00,25.74,25.75,25.73,25.75,6
2025-08-19 17:00:00,25.75,25.75,25.72,25.74,7
2025-08-19 17:15:00,25.75,25.75,25.75,25.75,1
2025-08-19 17:30:00,25.75,25.75,25.75,25.75,1
2025-08-19 20:00:00,25.75,25.75,25.75,25.75,1
2025-08-19 20:15:00,25.72,25.74,25.72,25.74,3
2025-08-19 20:30:00,25.75,25.75,25.72,25.74,10
2025-08-19 20:45:00,25.75,25.75,25.75,25.75,1
2025-08-19 21:30:00,25.74,25.75,25.73,25.74,21
2025-08-19 21:45:00,25.73,25.73,25.72,25.72,3
2025-08-19 22:00:00,25.74,25.74,25.74,25.74,1
2025-08-19 22:30:00,25.73,25.75,25.72,25.75,11
2025-08-19 22:45:00,25.72,25.72,25.72,25.72,1
2025-08-20 16:30:00,25.71,25.71,25.71,25.71,2
2025-08-20 17:00:00,25.75,25.75,25.75,25.75,1
2025-08-20 18:15:00,25.74,25.75,25.74,25.75,2
2025-08-20 18:30:00,25.75,25.75,25.75,25.75,1
2025-08-20 19:15:00,25.74,25.74,25.74,25.74,1
2025-08-20 19:30:00,25.73,25.73,25.73,25.73,1
2025-08-20 19:45:00,25.73,25.73,25.73,25.73,1
2025-08-20 20:00:00,25.73,25.73,25.73,25.73,1
2025-08-20 20:15:00,25.73,25.74,25.72,25.72,9
2025-08-20 20:45:00,25.73,25.73,25.73,25.73,1
2025-08-20 21:00:00,25.73,25.73,25.73,25.73,5
2025-08-20 21:15:00,25.73,25.73,25.72,25.72,11
2025-08-20 21:30:00,25.73,25.73,25.73,25.73,1
2025-08-20 21:45:00,25.74,25.74,25.74,25.74,1
2025-08-20 22:30:00,25.73,25.74,25.73,25.74,4
2025-08-20 22:45:00,25.73,25.74,25.72,25.74,5
2025-08-21 16:30:00,25.75,25.75,25.75,25.75,1
2025-08-21 16:45:00,25.76,25.76,25.76,25.76,1
2025-08-21 17:00:00,25.75,25.75,25.75,25.75,2
2025-08-21 17:15:00,25.74,25.74,25.74,25.74,2
2025-08-21 18:30:00,25.73,25.73,25.73,25.73,1
2025-08-21 19:45:00,25.75,25.75,25.75,25.75,1
2025-08-21 21:00:00,25.74,25.75,25.73,25.74,5
2025-08-21 21:30:00,25.74,25.74,25.74,25.74,1
2025-08-21 21:45:00,25.74,25.74,25.73,25.74,4
2025-08-21 22:00:00,25.74,25.74,25.73,25.73,2
2025-08-21 22:30:00,25.73,25.74,25.73,25.73,5
2025-08-21 22:45:00,25.73,25.74,25.73,25.73,6
2025-08-22 16:30:00,25.73,25.73,25.73,25.73,2
2025-08-22 17:00:00,25.76,25.76,25.76,25.76,1
2025-08-22 17:15:00,25.75,25.75,25.74,25.75,4
2025-08-22 18:00:00,25.74,25.74,25.74,25.74,1
2025-08-22 18:30:00,25.74,25.74,25.74,25.74,1
2025-08-22 19:15:00,25.75,25.75,25.75,25.75,3
2025-08-22 20:15:00,25.75,25.75,25.75,25.75,4
2025-08-22 20:30:00,25.75,25.75,25.75,25.75,1
2025-08-22 22:30:00,25.74,25.74,25.74,25.74,2
2025-08-22 22:45:00,25.73,25.75,25.73,25.75,46
2025-08-25 16:30:00,25.74,25.74,25.74,25.74,2
2025-08-25 16:45:00,25.75,25.75,25.75,25.75,1
2025-08-25 17:00:00,25.77,25.79,25.75,25.79,5
2025-08-25 17:15:00,25.75,25.75,25.75,25.75,1
2025-08-25 19:45:00,25.76,25.79,25.75,25.75,4
2025-08-25 20:45:00,25.78,25.78,25.75,25.75,5
2025-08-25 21:15:00,25.78,25.78,25.74,25.74,9
2025-08-25 22:30:00,25.77,25.77,25.77,25.77,1
2025-08-25 22:45:00,25.76,25.77,25.74,25.74,18
2025-08-26 16:45:00,25.75,25.75,25.75,25.75,1
2025-08-26 17:00:00,25.76,25.79,25.75,25.75,3
2025-08-26 17:15:00,25.75,25.76,25.75,25.76,8
2025-08-26 19:00:00,25.76,25.76,25.76,25.76,1
2025-08-26 19:15:00,25.77,25.77,25.76,25.76,2
2025-08-26 19:30:00,25.76,25.77,25.76,25.76,12
2025-08-26 20:15:00,25.76,25.76,25.76,25.76,12
2025-08-26 20:30:00,25.76,25.76,25.75,25.76,8
2025-08-26 21:00:00,25.76,25.76,25.75,25.75,3
2025-08-26 22:15:00,25.76,25.76,25.76,25.76,1
2025-08-26 22:30:00,25.76,25.76,25.75,25.76,21
2025-08-26 22:45:00,25.76,25.76,25.75,25.75,4
2025-08-27 16:30:00,25.65,25.65,25.65,25.65,1
2025-08-27 17:00:00,25.69,25.69,25.67,25.67,4
2025-08-27 18:00:00,25.68,25.68,25.68,25.68,1
2025-08-27 19:45:00,25.66,25.67,25.65,25.66,29
2025-08-27 22:00:00,25.66,25.66,25.66,25.66,1
2025-08-27 22:30:00,25.65,25.67,25.65,25.66,11
2025-08-27 22:45:00,25.69,25.69,25.69,25.69,1
2025-08-28 16:30:00,25.71,25.71,25.71,25.71,8
2025-08-28 16:45:00,25.7,25.7,25.7,25.7,5
2025-08-28 17:00:00,25.71,25.71,25.7,25.7,7
2025-08-28 17:15:00,25.71,25.71,25.71,25.71,1
2025-08-28 17:30:00,25.71,25.71,25.71,25.71,4
2025-08-28 17:45:00,25.71,25.71,25.71,25.71,3
2025-08-28 18:00:00,25.71,25.71,25.71,25.71,3
2025-08-28 18:15:00,25.71,25.71,25.71,25.71,3
2025-08-28 18:30:00,25.71,25.71,25.71,25.71,3
2025-08-28 19:00:00,25.71,25.71,25.71,25.71,4
2025-08-28 19:15:00,25.71,25.71,25.71,25.71,4
2025-08-28 19:30:00,25.71,25.71,25.71,25.71,4
2025-08-28 19:45:00,25.71,25.71,25.71,25.71,3
2025-08-28 20:00:00,25.71,25.71,25.71,25.71,11
2025-08-28 20:15:00,25.7,25.71,25.7,25.71,14
2025-08-28 20:30:00,25.71,25.71,25.71,25.71,12
2025-08-28 20:45:00,25.71,25.71,25.71,25.71,8
2025-08-28 21:00:00,25.71,25.71,25.71,25.71,6
2025-08-28 21:15:00,25.71,25.71,25.7,25.71,12
2025-08-28 21:30:00,25.71,25.71,25.71,25.71,4
2025-08-28 21:45:00,25.71,25.71,25.71,25.71,5
2025-08-28 22:15:00,25.71,25.71,25.71,25.71,14
2025-08-28 22:30:00,25.71,25.71,25.7,25.71,25
2025-08-28 22:45:00,25.71,25.71,25.7,25.7,3
2025-08-29 16:30:00,25.73,25.73,25.71,25.71,9
2025-08-29 17:00:00,25.71,25.71,25.7,25.7,3
2025-08-29 17:15:00,25.7,25.7,25.7,25.7,1
2025-08-29 18:00:00,25.7,25.7,25.7,25.7,1
2025-08-29 18:45:00,25.71,25.71,25.7,25.7,8
2025-08-29 19:00:00,25.7,25.71,25.7,25.71,4
2025-08-29 19:45:00,25.71,25.71,25.71,25.71,1
2025-08-29 20:45:00,25.71,25.71,25.71,25.71,7
2025-08-29 21:15:00,25.71,25.71,25.71,25.71,1
2025-08-29 21:30:00,25.71,25.71,25.7,25.7,6
2025-08-29 21:45:00,25.71,25.71,25.71,25.71,1
2025-08-29 22:15:00,25.7,25.7,25.7,25.7,1
2025-08-29 22:45:00,25.71,25.71,25.71,25.71,1
2025-09-02 16:30:00,25.7,25.7,25.7,25.7,2
2025-09-02 17:00:00,25.7,25.7,25.7,25.7,4
2025-09-02 17:15:00,25.73,25.73,25.73,25.73,1
2025-09-02 17:45:00,25.71,25.71,25.71,25.71,1
2025-09-02 18:00:00,25.7,25.7,25.69,25.69,3
2025-09-02 18:15:00,25.7,25.72,25.7,25.72,6
2025-09-02 18:45:00,25.69,25.72,25.69,25.72,2
2025-09-02 19:00:00,25.72,25.72,25.72,25.72,1
2025-09-02 19:15:00,25.71,25.71,25.69,25.71,7
2025-09-02 19:30:00,25.72,25.72,25.72,25.72,2
2025-09-02 19:45:00,25.7,25.73,25.7,25.73,3
2025-09-02 20:15:00,25.71,25.71,25.71,25.71,1
2025-09-02 20:45:00,25.71,25.72,25.71,25.72,2
2025-09-02 21:00:00,25.72,25.74,25.72,25.74,10
2025-09-02 21:15:00,25.74,25.74,25.73,25.73,2
2025-09-02 22:30:00,25.73,25.73,25.72,25.72,3
2025-09-03 16:30:00,25.73,25.73,25.73,25.73,1
2025-09-03 17:00:00,25.71,25.74,25.71,25.71,6
2025-09-03 19:30:00,25.73,25.75,25.72,25.74,47
2025-09-03 19:45:00,25.73,25.73,25.72,25.72,4
2025-09-03 20:00:00,25.73,25.73,25.73,25.73,1
2025-09-03 20:15:00,25.72,25.72,25.72,25.72,1
2025-09-03 20:30:00,25.72,25.72,25.72,25.72,1
2025-09-03 21:00:00,25.73,25.74,25.73,25.73,11
2025-09-03 21:15:00,25.74,25.74,25.74,25.74,1
2025-09-03 21:30:00,25.74,25.74,25.74,25.74,1
2025-09-03 21:45:00,25.73,25.73,25.72,25.73,4
2025-09-03 22:00:00,25.74,25.74,25.74,25.74,2
2025-09-03 22:45:00,25.73,25.74,25.73,25.74,3
2025-09-04 16:30:00,25.73,25.73,25.73,25.73,1
2025-09-04 17:00:00,25.72,25.72,25.71,25.71,2
2025-09-04 19:00:00,25.73,25.74,25.72,25.74,9
2025-09-04 19:15:00,25.71,25.74,25.71,25.74,2
2025-09-04 20:00:00,25.7,25.7,25.7,25.7,1
2025-09-04 20:15:00,25.7,25.7,25.7,25.7,1
2025-09-04 20:30:00,25.71,25.71,25.71,25.71,1
2025-09-04 20:45:00,25.71,25.71,25.71,25.71,1
2025-09-04 21:45:00,25.71,25.73,25.71,25.73,6
2025-09-04 22:00:00,25.72,25.72,25.7,25.7,2
2025-09-04 22:15:00,25.7,25.7,25.7,25.7,3
2025-09-04 22:30:00,25.72,25.72,25.7,25.7,16
2025-09-04 22:45:00,25.7,25.71,25.7,25.71,8
2025-09-04 23:00:00,25.71,25.71,25.71,25.71,1
2025-09-05 16:30:00,25.74,25.74,25.74,25.74,1
