Price,Close,High,Low,Open,Volume
2023-01-11,176.59397888183594,176.62296555264388,174.58415282324677,175.14458636550575,18222700
2023-01-12,179.56040954589844,179.6763562292832,175.78232284312472,177.37666345958093,29650800
2023-01-13,180.7392578125,181.01946722416062,178.11102475257886,178.27528747582596,22120000
2023-01-17,180.51698303222656,181.50255916034715,179.95654958510943,180.69090302754879,22422600
2023-01-18,177.598876953125,182.58479012096416,177.50224489992624,181.12572573516144,23507800
2023-01-19,175.8982696533203,176.9225194185623,174.68078524495314,176.56499257122965,24624500
2023-01-20,178.79702758789062,178.90331694628517,175.1542322239651,176.54565119059149,36070300
2023-01-23,181.00978088378906,181.77312103339054,178.35256157793893,179.1738750624492,20329900
2023-01-24,180.62327575683594,181.49292005259423,179.60871286109108,180.29475034785224,19263500
2023-01-25,181.12576293945312,181.18373628568796,177.66654408892703,179.1545954475476,18174600
2023-01-26,182.1982879638672,183.44477370520525,180.00486996711246,182.60411607333148,18369100
2023-01-27,183.1838836669922,183.87959322801916,181.45426707300092,181.63785914382504,20019900
2023-01-30,180.63294982910156,183.21286658846964,180.52666046100853,181.5025793906028,18395100
2023-01-31,185.019775390625,185.1164074525793,181.05811149820292,181.09675547659506,21567900
2023-02-01,187.92823791503906,189.5708798088166,183.71533643491307,184.73957144830436,27007300
2023-02-02,191.6290283203125,192.53730193762837,187.79296817379347,189.3969513978926,31020400
2023-02-03,190.34388732910156,192.41168666586398,189.0974015466708,189.49357236086865,24981500
2023-02-06,187.59002685546875,189.7544581521624,186.8460012934831,189.0490765669115,18160100
2023-02-07,188.98146057128906,189.48392077168248,185.18404451351947,186.88467450131782,27074100
2023-02-08,186.2179412841797,188.77852868918822,185.71548111158057,187.80260975716243,17933500
2023-02-09,183.52206420898438,188.53696442499432,183.03893339424712,187.6769921645213,20516600
2023-02-10,183.88925170898438,184.19846251318222,182.16930715658623,182.8940033919444,15248700
2023-02-13,186.10202026367188,186.35324301261417,182.92301082705936,184.08252198646235,15754400
2023-02-14,186.01502990722656,187.40644907946674,183.6670211120586,184.82653217426437,21889600
2023-02-15,187.8992462158203,187.98620622542637,184.10183027921326,184.53664507122622,18721200
2023-02-16,186.10202026367188,188.29542383601458,184.79756099435332,185.32900790940843,21366300
2023-02-17,186.6141357421875,186.8460291251014,184.52700683205734,185.40630855956368,23892200
2023-02-21,181.10638427734375,184.88447024771844,180.92280697889953,184.31437950628052,26004000
2023-02-22,181.59922790527344,182.76839631625435,180.44937411279975,181.4929385275494,24651700
2023-02-23,182.8939971923828,183.8795881673765,180.40104045797656,182.9616425825016,21311700
2023-02-24,181.18370056152344,181.44459531212357,179.51207218408393,180.35271502670713,24280700
2023-02-27,181.82144165039062,183.7829514988889,181.27068021087217,182.74905926429244,17562900
2023-02-28,181.8311309814453,183.60906382587729,181.7248563420342,181.7731576348631,19542600
2023-03-01,182.06300354003906,183.09691049869656,180.87450593536133,181.8407675069,22532800
2023-03-02,182.49783325195312,182.9133334286304,179.84061371249436,180.55565264185523,18104400
2023-03-03,185.03912353515625,185.454609006974,182.0630356014485,183.27086277857092,22774300
2023-03-06,182.3335723876953,185.271016092248,181.56056011049813,185.09708132648677,23266700
2023-03-07,180.21743774414062,182.69107971577222,179.93722837987545,182.2852368870028,25865700
2023-03-08,180.304443359375,181.2803623915001,178.87436539406337,180.48802070174767,22505900
2023-03-09,175.28953552246094,180.9518295768897,175.16391678554552,180.43004001122813,33546900
2023-03-10,170.2359619140625,174.30392974465923,168.38074140803639,174.30392974465923,69274200
2023-03-13,167.4628143310547,170.44855947158456,165.298397540294,166.69947406873825,74171500
2023-03-14,170.56451416015625,173.21206170048143,168.71895083143028,172.5743402035461,48946200
2023-03-15,167.752685546875,168.0425669904998,164.6316645475392,166.12935830896575,54405800
2023-03-16,170.042724609375,171.39549979417126,164.74761478449932,165.68488978419956,52392300
2023-03-17,165.45298767089844,168.8638903111031,165.09547555801066,168.16818070376547,70239900
2023-03-20,167.5980682373047,169.45328870312238,166.7091093522659,167.21156950258577,46103200
2023-03-21,170.6901092529297,172.16848835181645,170.02340112016256,170.59349193733178,34465900
2023-03-22,165.84912109375,171.36648067369532,165.74283174038564,170.56448186994254,56098200
2023-03-23,165.11305236816406,169.12813569284654,163.61952524863474,167.08180006128214,47720900
2023-03-24,166.60655212402344,166.91690382683606,162.40721478341987,163.658284939222,47519700
2023-03-27,168.45895385742188,169.45787452456776,167.15938917567297,168.59472905106153,33880600
2023-03-28,168.2164764404297,169.24449060865885,167.47941330809553,167.87704589720587,28555100
2023-03-29,170.12705993652344,170.25314218895272,168.3328887667136,170.04947199644283,25564800
2023-03-30,169.894287109375,171.96002335914565,169.18631754145363,171.54300485150526,26728600
2023-03-31,173.01715087890625,173.24991471322917,171.04840302521853,171.0774966547105,39602900
2023-04-03,173.09471130371094,174.35548930866716,171.16476512844218,173.55053115779805,27609000
2023-04-04,170.05917358398438,173.6960249027318,169.0602529389726,173.52144834427125,33487200
2023-04-05,168.39108276367188,169.55487231470013,167.32426704283688,168.99237082538596,28247300
2023-04-06,168.64320373535156,169.19601218693745,167.46970664245322,168.47833493357624,26366300
2023-04-10,170.4470977783203,170.57318002567393,167.8091671153198,167.84796848299132,22237800
2023-04-11,171.795166015625,172.60012425685014,170.8059382639718,171.2423722827274,21876200
2023-04-12,170.53436279296875,173.5796187429009,170.28221312010513,173.4244576818072,27018100
2023-04-13,172.7940673828125,173.29838154467137,170.62164966882318,171.2132447053158,23259900
2023-04-14,171.1841583251953,173.81239600468274,170.0494625117797,172.94925056721004,29600400
2023-04-17,173.38568115234375,173.463269093196,171.4169333981762,171.63029653592324,22177300
2023-04-18,172.6486358642578,174.21005819010156,171.60122075141962,174.17125681644748,22873100
2023-04-19,172.8716583251953,173.39535838050105,171.25204905245693,171.73696254004514,19306800
2023-04-20,171.97940063476562,173.04620131274697,171.19384323779852,171.80482410300425,20336300
2023-04-21,172.20248413085938,172.5904238197549,170.55378114861486,172.44494088702433,25972800
2023-04-24,172.0861053466797,173.06562528982403,171.17446559841386,172.02791809438793,17781000
2023-04-25,167.8382568359375,170.631363307851,167.7897625266696,170.3307193081297,28857900
2023-04-26,166.21865844726562,168.168005501367,165.84042648756278,167.03330962225846,30309800
2023-04-27,168.43951416015625,168.61409068205074,165.78219815748201,166.83930583443467,33424100
2023-04-28,169.91368103027344,170.52467675270682,167.95462642063143,168.06130797854226,31911900
2023-05-01,170.0106964111328,171.9891372166762,169.48698148134457,169.71974531662684,27420100
2023-05-02,166.519287109375,169.18631126598476,164.79299629369478,169.13781695800571,40851100
2023-05-03,167.13027954101562,170.3985916167015,166.9945043603802,167.02359798491744,43261400
2023-05-04,165.25851440429688,166.38351727266667,163.68739940430893,166.15076826430433,42382100
2023-05-05,169.18630981445312,169.81670621600165,167.87705230056307,168.06130699188634,35456800
2023-05-08,168.79837036132812,170.2531106721726,167.90613141314958,169.9718525916478,22109900
2023-05-09,168.29408264160156,169.0117599682763,166.96542435143596,167.76067481761265,21465500
2023-05-10,169.1475372314453,170.7089593543969,167.50852716965548,170.6507720998648,27281900
2023-05-11,167.8479461669922,168.53651496856236,166.91690584567718,167.9934142804552,25884600
2023-05-12,167.50852966308594,168.95357729848345,166.47080761386255,168.41046171853154,20406400
2023-05-15,169.55484008789062,170.40829250234535,167.6054933303848,168.0806990443009,24310000
2023-05-16,167.081787109375,169.53544812878903,167.033292801807,168.3716587390819,24212900
2023-05-17,170.80593872070312,171.17447774254475,166.96543181312273,168.19710153637516,38231600
2023-05-18,171.84365844726562,172.21219746408696,169.73913551122277,170.26283561025465,30446600
2023-05-19,170.79623413085938,173.49235201596932,169.96218231614571,173.12381301925834,34316300
2023-05-22,172.88134765625,173.61842561295398,170.72833063246142,171.29083204212,28207200
2023-05-23,172.0666961669922,175.0828585817328,172.02790960017472,172.5419167012193,32708900
2023-05-24,170.24342346191406,171.40722768963832,169.39967871536092,171.2229581936358,28744200
2023-05-25,168.91476440429688,170.2337296974147,167.48911755076566,169.96217932515975,36202600
2023-05-26,170.83502197265625,171.05809283989913,168.76930050328505,169.04085088234217,29841300
2023-05-30,170.2046356201172,172.1927838961546,169.48695832484154,171.37813278155116,25572600
2023-05-31,168.52682495117188,170.699227741293,167.15936546735765,169.41906392545505,34598800
2023-06-01,170.35009765625,170.9223068028779,167.71216717135079,168.6141139289949,27800900
2023-06-02,176.52792358398438,176.59580378224632,172.0958068672945,172.63890764693562,50212400
2023-06-05,174.16152954101562,175.79083175199915,173.05592738402387,175.79083175199915,34465800
2023-06-06,178.7488250732422,179.37922154837122,173.53115069621705,173.53115069621705,58584500
2023-06-07,182.09329223632812,182.60872280550169,179.87596435854115,179.87596435854115,60685600
2023-06-08,181.4125213623047,182.2294433480018,179.8273356748853,181.61675556857068,34185000
2023-06-09,179.9440155029297,181.48058727971,179.37995638188133,181.19856513886856,30242200
2023-06-12,180.69287109375,181.54867221907728,179.15629917503412,180.13853170588217,26580500
2023-06-13,182.76431274414062,183.78545409258328,181.1499528680165,181.31527825367039,35758200
2023-06-14,180.79986572265625,184.0383352619562,179.47724766611964,183.14362522950032,37114100
2023-06-15,182.28782653808594,182.41425796797583,179.8273700047149,179.99269542260262,36488400
2023-06-16,180.8290252685547,183.3672841699384,180.0023834854371,182.78377057722395,50684500
2023-06-20,180.04129028320312,180.4691982678039,178.708937723993,180.07046447857437,33269300
2023-06-21,179.62310791015625,180.79985490597718,178.54361812830535,179.3702599289485,30730200
2023-06-22,178.290771484375,179.18548147001405,177.47386430262205,179.13685286266428,27063700
2023-06-23,175.6066131591797,177.39603284138695,175.10090243529848,175.8011127177909,50610100
2023-06-26,175.7816925048828,177.7169983620468,175.41213288407562,175.4802159044845,31507900
2023-06-27,178.31993103027344,178.93261878593393,175.44128688046456,176.21930001603718,28818800
2023-06-28,179.1951904296875,179.35079602805885,177.1140137794123,177.96010994595233,23187600
2023-06-29,181.25692749023438,181.93768343382766,179.36051579394126,179.64255279587988,32084100
2023-06-30,182.12246704101562,183.2505705542953,181.77236185706897,183.0852451673437,30287300
2023-07-03,182.49203491210938,183.64932760673318,181.60705947448716,181.77238488238075,14011900
2023-07-05,180.67343139648438,182.0641324523604,180.3427805975148,181.98632964565556,24092100
2023-07-06,177.75588989257812,178.66033452065977,175.75251588201954,178.58253171528096,39080800
2023-07-07,179.63284301757812,181.36391458744836,177.90175660834046,177.95038521545607,31706700
2023-07-10,182.70596313476562,182.88102314388018,179.0979491908733,179.50640275965165,29725100
2023-07-11,184.5829315185547,184.8552339140933,182.5309289268665,183.29920750584316,26738800
2023-07-12,186.5960235595703,187.74359636388024,186.10976716641827,187.46155934580625,40127300
2023-07-13,188.10342407226562,188.36600668339605,186.52795808421845,187.21843386245516,23523000
2023-07-14,186.26536560058594,188.17149711765842,185.05944444983663,188.0256113017104,32198600
2023-07-17,188.259033203125,189.01759201447476,185.8860995514697,186.08059914731385,23283700
2023-07-18,190.5833282470703,190.99178182872402,188.1715007385293,188.37572010967256,28489800
2023-07-19,191.39051818847656,192.2268797733608,190.54442197859126,191.29326097467035,23679000
2023-07-20,189.7177734375,191.52664759720957,188.93004054912683,191.52664759720957,27278100
2023-07-21,189.1148223876953,191.21543849974995,188.75498260512566,190.99176473824753,28982400
2023-07-24,189.58163452148438,190.86534361241232,188.65775039312385,189.21207493439348,16929800
2023-07-25,189.56219482421875,190.8167446570452,189.07593842004025,189.23154403082563,18961100
2023-07-26,191.0598602294922,191.74061618246847,189.3579629273681,189.41631131771368,20377900
2023-07-27,188.58966064453125,192.4602570281459,187.86999590572842,192.19768928398898,31159300
2023-07-28,191.03065490722656,191.53636564604804,190.12622525525052,190.631935994072,21612200
2023-07-31,193.24801635742188,193.28691033835716,191.5072102133856,191.5169299987777,24203900
2023-08-01,192.363037109375,192.49918830942926,190.3985570748483,192.00319727829972,27444300
2023-08-02,189.7469482421875,190.70000650680345,188.7549811606027,190.21375017025326,28079700
2023-08-03,189.21209716796875,190.2624128236192,187.75332789723788,188.95924916988136,24279300
2023-08-04,188.83279418945312,190.913970829108,188.38544664562662,189.46493636484837,24950400
2023-08-07,188.959228515625,189.69833285650128,187.3837477846736,189.30933369590676,20185000
2023-08-08,187.7727508544922,187.97697020813845,185.28312075712694,186.85858655700457,25578200
2023-08-09,186.3042755126953,187.57826484686157,185.50680793106537,187.56853022212118,22293200
2023-08-10,185.47764587402344,188.78418352015217,184.6704584541943,186.95586951270863,29378800
2023-08-11,185.74020385742188,186.4209597720068,184.5245629958895,184.6996081570545,21789000
2023-08-14,185.41929626464844,185.45819024779973,183.4548162297321,184.71908585298257,20354900
2023-08-15,182.96853637695312,184.42730540775887,182.87127917248637,184.31060863389152,25491300
2023-08-16,180.73175048828125,183.86324246342087,180.70257629541817,182.82266162611782,27018400
2023-08-17,178.60195922851562,181.607034880829,178.58251965800926,181.2180208801999,26715100
2023-08-18,179.57449340820312,180.1580070591218,176.93899187139274,177.201574498243,33375200
2023-08-21,179.31190490722656,180.1871604431295,178.03791558390185,179.62310126956456,22678100
2023-08-22,178.77700805664062,180.44973105630459,178.18377472723228,179.95374009144618,21299200
2023-08-23,180.68313598632812,180.9943471869733,178.38800531935374,178.94234470574042,21231100
2023-08-24,178.1837921142578,181.218027228626,178.16433770370313,180.15799186358933,26582300
2023-08-25,178.94232177734375,179.91483439569888,176.61801721304957,179.00067016014665,29340400
2023-08-28,180.53726196289062,181.61675168293414,179.73980924359145,179.7592488137785,23002000
2023-08-29,183.05609130859375,183.19224251528945,179.49670552230072,180.44002934338403,22986000
2023-08-30,183.74656677246094,184.39814855343246,182.18082060525947,182.5698197809726,19869900
2023-08-31,183.4256134033203,185.03025335663662,183.3478106097934,183.99939231129494,17953400
2023-09-01,185.60406494140625,186.58629748027013,184.6315521879053,184.84550618082486,25094600
2023-09-05,181.69456481933594,184.680171343236,181.63621642672192,184.43704314776605,27160100
2023-09-06,181.01380920410156,182.9199259503755,180.00238759886574,181.9182389701732,26406200
2023-09-07,179.26327514648438,180.2844164913666,178.54361037670608,180.05100809159256,23894800
2023-09-08,178.8645477294922,179.74953791585497,178.40746553826602,179.48695531168164,19399100
2023-09-11,179.29248046875,180.61509861835773,179.1368748418857,180.16773615096525,17424700
2023-09-12,179.11740112304688,180.24551953716804,178.6895079543433,178.9812499240576,16826300
2023-09-13,177.94065856933594,179.79816147821785,177.37659939515032,179.42860188562838,24415700
2023-09-14,180.44973754882812,180.95544831652708,179.17574826426903,179.45777042278655,27952500
2023-09-15,178.56304931640625,179.98292432312664,177.76558181579327,179.7106071272995,39695500
2023-09-18,177.37661743164062,178.70895528238782,177.35716301969273,178.6506068859125,19287800
2023-09-19,176.6861114501953,178.26159221516357,176.09289291125862,177.47385925236298,24085900
2023-09-20,174.9161376953125,178.46580317300607,174.87724371599327,177.38631346465922,27642900
2023-09-21,172.2028350830078,173.84636912075007,172.2028350830078,173.59352115479737,31625600
2023-09-22,171.81382751464844,173.46709623864197,171.70685051748237,172.6793632774041,23164700
2023-09-25,172.58213806152344,172.97113726841593,170.7149003182075,170.8607861503186,22416200
2023-09-26,170.36318969726562,172.96221875723947,170.29478713352205,171.47705716453788,30476000
2023-09-27,171.95582580566406,172.87426587151177,170.46089884752,171.42819575631015,37293000
2023-09-28,173.50933837890625,174.47664999248423,171.93624378598298,172.05348825707895,31372400
2023-09-29,172.68862915039062,175.05315417784846,172.1121422733582,174.86750712499182,36689000
2023-10-02,170.07980346679688,172.678817000576,169.18087949143086,172.28799215746983,42139300
2023-10-03,167.21697998046875,169.52288261119483,166.46462641337646,168.9854872061289,42733600
2023-10-04,167.29513549804688,167.6761949552962,165.21395658821672,167.08994275536827,42491900
2023-10-05,167.4221649169922,167.95954538793958,166.04448264536958,166.88476953703162,33365100
2023-10-06,169.0343475341797,169.90394560432443,165.62434290164967,166.46462984991425,42160900
2023-10-09,170.0114288330078,170.54882426227138,167.8325509023732,167.90093855208974,26658400
2023-10-10,171.93626403808594,172.98172881619683,170.28500130026168,170.31431242148818,31585000
2023-10-11,171.64315795898438,173.1673960767979,170.382734872028,172.0828397377359,27427200
2023-10-12,167.76412963867188,171.84831953669104,166.87498592839097,171.84831953669104,38693800
2023-10-13,166.36691284179688,168.741202907891,165.8002063658826,168.3992348871063,33955600
2023-10-16,169.0538787841797,169.4153925291063,167.09972464466222,167.80322132760955,31140300
2023-10-17,170.9396209716797,172.37592537795663,167.9595330910026,167.99862452069036,39823200
2023-10-18,167.4221649169922,169.67921060381343,167.08018197274095,169.65966488753853,38501400
2023-10-19,164.75474548339844,168.20382665574442,164.50071078976043,166.94340368286746,51397300
2023-10-20,162.62472534179688,165.155351614973,162.6149450284009,164.7938378356662,54421900
2023-10-23,161.24703979492188,163.62134500625288,160.87574570951696,161.86260316619547,45590900
2023-10-24,162.65403747558594,163.77767025604993,161.61833806214653,162.63449175768676,32666300
2023-10-25,159.9670867919922,161.86261902145242,159.65441491912574,161.22750987057327,36832900
2023-10-26,160.37744140625,161.9700819177477,159.4589865078161,160.38720681041977,50525600
2023-10-27,158.4916534423828,161.05159019687972,157.9640235575715,160.74869873771533,46017100
2023-10-30,159.3710479736328,161.03207607846713,158.22786954426425,160.03545325196114,35156300
2023-10-31,160.7487335205078,161.20796096409578,159.09747078620398,159.65439699733403,31533200
2023-11-01,161.66720581054688,161.80399602704182,159.36130294033538,160.6901285758643,44367100
2023-11-02,165.97608947753906,166.10311427698832,163.49432009477846,163.90469070567522,50458100
2023-11-03,170.49020385742188,171.62360206435855,168.81939530640605,168.8389410246851,57060700
2023-11-06,168.36016845703125,170.7735503124006,167.4612592300659,170.490204486874,35294400
2023-11-07,167.76412963867188,168.55555967852152,166.66004268966532,167.6273394454758,31168900
2023-11-08,165.97608947753906,168.18429336204917,165.41916325882704,167.7641424379554,44938600
2023-11-09,163.40638732910156,167.10950315394425,163.15233772927178,167.10950315394425,38577400
2023-11-10,165.23353576660156,165.81978808525574,162.96670937075558,164.36393760297454,36121300
2023-11-13,165.29214477539062,165.8783970470811,163.6799733917636,164.38347015418637,27610300
2023-11-14,174.3691864013672,174.3789518051546,170.2263741164515,170.2361395202389,77611000
2023-11-15,174.6720733642578,177.5935242849681,174.02719891477832,174.2617027806835,59641400
2023-11-16,171.84832763671875,174.53528970108675,171.1448309216904,174.0565165478272,46616700
2023-11-17,174.20309448242188,174.5450774798765,173.05015049606033,173.38235317934937,43418700
2023-11-20,175.21925354003906,175.53191048684567,173.66570439259044,174.42782340488654,26665100
2023-11-21,172.96218872070312,174.41802402682657,172.8547096456392,174.15422394995304,30457000
2023-11-22,174.0467529296875,175.2778647391118,173.35302161143957,174.09559485869354,28940900
2023-11-24,175.21925354003906,175.610078450801,173.72432663830327,173.96859593478317,13846900
2023-11-27,174.6329803466797,175.0042744037388,173.16736474335733,174.40825679536053,30665800
2023-11-28,173.9588165283203,175.11177536640554,173.13807526603136,174.45713543750733,28350200
2023-11-29,174.8772735595703,177.58378158549377,174.60369313554358,175.4342147214201,31590200
2023-11-30,175.5416717529297,176.49920311670766,174.66229343561218,175.92273121773002,32216800
2023-12-01,180.6713409423828,180.93514104066708,174.1249269627435,175.09222380781435,64221300
2023-12-04,182.60594177246094,182.70365544775177,179.80173521797468,180.00691306346636,44862600
2023-12-05,180.1632537841797,181.78520541956794,179.76264857742464,181.78520541956794,36873500
2023-12-06,179.84080505371094,183.61232318085015,179.57699006744886,181.4432108693911,43637900
2023-12-07,181.14031982421875,181.30642113925012,179.1861656581841,180.10462050166248,32662300
2023-12-08,182.51800537109375,183.4462256348469,180.6224734105166,180.90581920972036,36087100
2023-12-11,182.89906311035156,183.31919910329447,181.62885990982792,182.40074425200794,29302100
2023-12-12,182.71340942382812,183.35828385878114,181.0914579331327,182.68409830487687,32024000
2023-12-13,188.89830017089844,189.20119165861828,181.41388669460946,182.8111145718806,69484800
2023-12-14,194.15501403808594,195.45451357451608,191.97612118052052,192.35718068640173,83649300
2023-12-15,192.5232696533203,194.97574277251167,191.45825916798134,194.38949053541873,74160700
2023-12-18,192.5916748046875,194.21362642803285,192.17152388367,193.4221963335971,44451100
2023-12-19,196.32411193847656,196.68564063563247,193.4808286564482,193.930275813216,52156200
2023-12-20,192.4838409423828,198.25992466318323,192.36616659352288,195.99460366557298,62360300
2023-12-21,195.7592315673828,195.95537542526412,193.69985573270816,194.66089778888966,38613400
2023-12-22,197.583251953125,198.88753075229056,196.31820790966324,196.9948652906422,39173800
2023-12-26,200.152587890625,200.6036828312825,197.7891951646472,198.29914223831094,26879000
2023-12-27,200.8586883544922,201.51572843164269,199.46613867994304,200.4860329516965,35806400
2023-12-28,200.09375,201.20189998020112,199.34845419596147,199.84858513455202,28930100
2023-12-29,196.82818603515625,200.0839679794079,196.82818603515625,199.54460223096459,41496800
2024-01-02,195.6611785888672,197.72055446550326,194.60206458216476,195.5434892790053,44341500
2024-01-03,190.44407653808594,193.84696628292443,190.032201333712,193.5821840216566,57532500
2024-01-04,190.07142639160156,191.70912591718164,189.94393587163316,190.30677508855732,43114200
2024-01-05,189.512451171875,191.6797152828777,188.57101145396337,188.9632842379585,40964900
2024-01-08,192.9251251220703,193.16048877176402,188.54157628087427,189.5516542948373,31545400
2024-01-09,191.19920349121094,191.98373416428348,189.5811211359872,190.59119932732676,28998700
2024-01-10,191.3070526123047,191.6012534482068,189.34573365785866,190.97363198133112,35075200
2024-01-11,189.80665588378906,190.97364312396218,187.60017193129684,190.7382794487726,48939200
2024-01-12,189.4928436279297,193.28800632123858,188.91425807563996,192.1014016631146,42992100
2024-01-16,187.1490478515625,189.52224195034438,186.4331706352228,188.0120329651835,42213000
2024-01-17,185.8153533935547,186.25664716518787,183.90307040736022,184.49147207865516,37787700
2024-01-18,186.9136962890625,187.47266439186015,184.56992081297372,187.02156942660952,41760000
2024-01-19,188.70828247070312,189.12017258959912,185.57017536163252,187.59033134548187,63338300
2024-01-22,192.7388153076172,193.01341373955879,190.3362024784613,190.39503965542136,42379500
2024-01-23,192.17982482910156,194.74914768228223,191.208966631056,194.38630849074374,42471200
2024-01-24,190.6009521484375,194.6216614748958,190.36558851716424,194.54320693113806,41120100
2024-01-25,192.17982482910156,193.83714161803414,190.64999855121766,193.28797474532453,37659500
2024-01-26,192.1896514892578,194.06271479248568,191.60126474643403,193.08205525743574,33478600
2024-01-29,195.55331420898438,195.55331420898438,191.31685799242706,192.3661708385038,29234400
2024-01-30,193.8861846923828,195.08257544399567,193.28798183473862,194.55302592979575,33121200
2024-01-31,189.1496124267578,195.09240670557136,188.98290210450952,193.395869930996,68126700
2024-02-01,191.66009521484375,191.95429605779495,187.82571297574742,190.55194519065404,59479000
2024-02-02,190.65000915527344,191.71892437508507,188.66907285681162,189.50263938304317,52839300
2024-02-05,188.22779846191406,189.37516835221234,186.38415369954896,188.74754683195488,39751900
2024-02-06,189.92431640625,190.05180692481807,187.32557481473367,187.99241606701864,34689100
2024-02-07,189.48300170898438,190.39500772627613,188.32581588934758,190.3165681459348,31713900
2024-02-08,192.35633850097656,192.57208476963325,188.98288267875645,189.62030531381248,35370800
2024-02-09,195.48464965820312,195.69059472512595,192.65054446819286,193.11145560321836,46107100
2024-02-12,199.03465270996094,199.6132382062541,195.9749849868048,196.00440357382473,43291000
2024-02-13,190.84616088867188,193.8077570011992,189.32613555150547,192.425023406273,86247400
2024-02-14,195.2787322998047,195.92595620164113,192.43481075300969,193.8567640445689,43808000
2024-02-15,200.48602294921875,200.8096423675519,196.837968550869,197.10275079562808,44931900
2024-02-16,197.75979614257812,199.76033491611605,197.20081305128474,198.2108911278584,48346200
2024-02-20,195.03358459472656,195.85733506135483,194.1804005737321,195.2983519109213,30547500
2024-02-21,194.11172485351562,194.51379880050303,192.59169978433343,193.83714141744497,28669100
2024-02-22,195.5827178955078,196.22014053556848,193.9842382461853,194.80798857097378,38184700
2024-02-23,196.02401733398438,197.24984164943618,194.72955463797862,195.73963267681685,37667700
2024-02-26,197.2596435546875,197.74017207496738,195.29832464302797,195.82788912883447,29118200
2024-02-27,200.05455017089844,200.27029647111812,198.62278062977495,199.15234517165135,32268600
2024-02-28,198.4070281982422,199.91723717553438,197.96571947237345,198.52470254451342,30143900
2024-02-29,199.7897491455078,202.05507012148914,198.6031595693633,201.21170238080109,40404100
2024-03-01,201.90797424316406,202.33946679680798,199.21116074656535,200.57427678811732,35156900
2024-03-04,201.72164916992188,203.7516214471713,201.47648430341403,203.02592805538472,24785400
2024-03-05,199.7897491455078,201.92759456600004,199.08367313173753,200.3487322246076,34163500
2024-03-06,201.28036499023438,202.09431418145118,200.13299515596776,202.04527821307877,34255200
2024-03-07,202.95729064941406,204.0752418475164,202.408108776309,202.70230961026772,28020200
2024-03-08,202.8297882080078,206.3405507025623,201.81971020960435,204.7028512783191,41447800
2024-03-11,201.2215118408203,202.8395939229311,200.7900192952773,201.97662379552057,24435800
2024-03-12,200.9469451904297,201.93740591553154,199.4563385349777,201.18229389772225,34958900
2024-03-13,201.73146057128906,202.58462949818644,200.80963830082837,200.90769526690735,25140700
2024-03-14,198.1226348876953,201.30977821925777,196.2986076440079,201.08423072716116,47509100
2024-03-15,198.4952850341797,199.15232507721623,197.24004212156126,197.35771646847053,53217000
2024-03-18,197.35772705078125,199.25039272887736,197.02430640754307,198.9856254341347,32405100
2024-03-19,198.1912841796875,198.82870684748897,195.79847268706348,195.91614703467582,29864100
2024-03-20,202.11392211914062,202.98670844615867,197.22042599225117,197.62249996497349,49609600
2024-03-21,204.43614196777344,205.42911772021128,203.35467134498117,203.51197889041882,43067300
2024-03-22,201.61448669433594,204.73106898734497,201.61448669433594,204.347641260487,28437300
2024-03-25,202.07656860351562,203.5217997615664,202.04707531471237,202.253543338008,20107800
2024-03-26,201.71279907226562,204.1411797535857,201.5358393473138,203.56112509734737,23434800
2024-03-27,206.10748291015625,206.17631058341524,202.68612647994541,203.3153416280494,35028400
2024-03-28,206.75636291503906,208.3097410759874,206.3041075004147,206.5400688039151,37675100
2024-04-01,204.80970764160156,207.24791416066714,204.45577322740894,207.2184208762903,25684200
2024-04-02,201.0442657470703,202.41084308177574,199.9726212890355,202.28302883410362,36632100
2024-04-03,202.3616943359375,202.92208183577858,199.85465972715838,199.95298069286468,27362800
2024-04-04,200.33639526367188,205.03584908283491,199.7858338959883,204.54427429002143,32265200
2024-04-05,201.0049285888672,202.23386556361163,199.46139154945763,199.71700503960253,27569400
2024-04-08,202.10606384277344,202.94173197435617,201.13274037010098,202.50914376427951,21331000
2024-04-09,202.9024200439453,203.48247470981786,201.0246007001826,202.74511250692728,23289100
2024-04-10,197.5442352294922,199.51053436282513,196.17765793189267,197.79002262115878,57130500
2024-04-11,198.88134765625,199.490910675814,196.7282623990235,198.56674755083625,37184000
2024-04-12,195.3419952392578,198.50773813218714,194.34900454821133,197.83918860737316,35388700
2024-04-15,192.4810028076172,196.85601496631102,191.694480228132,196.01050581865678,41119300
2024-04-16,191.77316284179688,192.93328719647388,190.10181148495153,191.1341215882501,43267500
2024-04-17,189.7478790283203,193.30687589660636,189.73805293259983,193.15940945243483,38589500
2024-04-18,189.590576171875,192.36306540419557,188.91220050857643,190.43608547658908,40238200
2024-04-19,189.88552856445312,191.11446566425457,188.11585614040433,188.70575194897847,42666500
2024-04-22,192.00912475585938,192.99227438082366,189.64955665494145,190.93749526504976,31553000
2024-04-23,195.2239990234375,195.96136113184753,191.84196241926296,191.96976165025143,31838300
2024-04-24,194.3489990234375,195.55828379092927,193.14957035434847,194.83074771142242,28791700
2024-04-25,193.16921997070312,193.51332831491774,190.50489308304054,192.14675103633067,31915600
2024-04-26,195.01754760742188,195.53861567485166,193.11023505795964,193.6804636037958,24613600
2024-04-29,196.59060668945312,197.0330210227849,195.52880328845313,195.89256385115462,20494600
